NIFTY,20210204,10:40,14747.95,14748.30,14742.45,14742.45,0,0
NIFTY,20210204,10:41,14742.75,14743.75,14742.00,14743.10,0,0
NIFTY,20210204,10:42,14742.55,14748.70,14742.55,14748.70,0,0
NIFTY,20210204,10:43,14748.90,14751.50,14748.05,14751.45,0,0
NIFTY,20210204,10:44,14751.20,14751.85,14748.50,14751.65,0,0
NIFTY,20210204,10:45,14751.55,14752.30,14748.95,14748.95,0,0
NIFTY,20210204,10:46,14748.70,14748.70,14732.40,14735.60,0,0
NIFTY,20210204,10:47,14734.90,14735.55,14730.95,14732.85,0,0
NIFTY,20210204,10:48,14733.05,14733.50,14719.25,14722.75,0,0
NIFTY,20210204,10:49,14721.40,14721.80,14714.75,14719.75,0,0
NIFTY,20210204,10:50,14720.05,14725.50,14718.65,14724.65,0,0
NIFTY,20210204,10:51,14724.25,14728.15,14722.60,14727.30,0,0
NIFTY,20210204,10:52,14727.40,14731.85,14726.00,14731.85,0,0
NIFTY,20210204,10:53,14731.15,14731.45,14726.70,14728.95,0,0
NIFTY,20210204,10:54,14728.60,14729.55,14725.85,14728.55,0,0
NIFTY,20210204,10:55,14728.25,14733.30,14728.05,14732.90,0,0
NIFTY,20210204,10:56,14732.40,14733.70,14727.90,14732.00,0,0
NIFTY,20210204,10:57,14731.35,14733.95,14730.90,14733.85,0,0
NIFTY,20210204,10:58,14733.60,14736.70,14731.50,14733.55,0,0
NIFTY,20210204,10:59,14733.25,14736.75,14732.95,14736.75,0,0
NIFTY,20210204,11:00,14736.25,14738.70,14735.60,14738.40,0,0
NIFTY,20210204,11:01,14738.25,14743.00,14734.15,14742.90,0,0
NIFTY,20210204,11:02,14743.05,14758.40,14743.05,14756.40,0,0
NIFTY,20210204,11:03,14756.75,14771.25,14755.95,14764.55,0,0
NIFTY,20210204,11:04,14763.90,14767.50,14762.00,14767.50,0,0
NIFTY,20210204,11:05,14766.15,14770.05,14764.40,14769.00,0,0
NIFTY,20210204,11:06,14768.75,14778.20,14767.90,14777.70,0,0
NIFTY,20210204,11:07,14778.70,14787.65,14777.05,14784.75,0,0
NIFTY,20210204,11:08,14784.80,14784.95,14774.10,14774.10,0,0
NIFTY,20210204,11:09,14774.70,14777.95,14770.75,14777.15,0,0
NIFTY,20210204,11:10,14777.10,14779.20,14772.70,14774.40,0,0
NIFTY,20210204,11:11,14775.35,14781.20,14774.70,14780.80,0,0
NIFTY,20210204,11:12,14781.90,14784.55,14780.70,14781.55,0,0
NIFTY,20210204,11:13,14781.75,14784.95,14781.00,14784.95,0,0
NIFTY,20210204,11:14,14785.75,14789.20,14783.55,14787.45,0,0
NIFTY,20210204,11:15,14787.05,14787.10,14782.60,14784.40,0,0
NIFTY,20210204,11:16,14784.45,14795.10,14784.45,14793.40,0,0
NIFTY,20210204,11:17,14793.20,14793.80,14791.65,14791.65,0,0
NIFTY,20210204,11:18,14792.30,14808.80,14791.50,14808.35,0,0
NIFTY,20210204,11:19,14809.50,14820.65,14808.20,14817.80,0,0
NIFTY,20210204,11:20,14818.70,14819.90,14810.45,14814.05,0,0
NIFTY,20210204,11:21,14813.55,14814.75,14806.30,14807.60,0,0
NIFTY,20210204,11:22,14808.20,14808.45,14801.30,14802.35,0,0
NIFTY,20210204,11:23,14801.75,14803.90,14801.10,14802.70,0,0
NIFTY,20210204,11:24,14803.05,14803.05,14794.30,14797.40,0,0
NIFTY,20210204,11:25,14796.65,14803.45,14796.40,14801.80,0,0
NIFTY,20210204,11:26,14801.85,14808.20,14801.85,14803.10,0,0
NIFTY,20210204,11:27,14802.45,14805.80,14800.95,14805.80,0,0
NIFTY,20210204,11:28,14805.05,14806.65,14799.70,14800.90,0,0
NIFTY,20210204,11:29,14800.50,14807.80,14800.50,14804.95,0,0
NIFTY,20210204,11:30,14804.50,14804.70,14797.95,14800.25,0,0
NIFTY,20210204,11:31,14800.60,14803.90,14800.15,14803.35,0,0
NIFTY,20210204,11:32,14803.20,14805.50,14802.30,14803.25,0,0
NIFTY,20210204,11:33,14803.05,14803.30,14790.10,14790.55,0,0
NIFTY,20210204,11:34,14790.35,14791.90,14784.15,14787.00,0,0
NIFTY,20210204,11:35,14786.20,14797.95,14786.20,14797.95,0,0
NIFTY,20210204,11:36,14796.80,14805.10,14795.75,14804.05,0,0
NIFTY,20210204,11:37,14804.40,14808.40,14804.20,14806.95,0,0
NIFTY,20210204,11:38,14807.10,14807.45,14801.25,14802.30,0,0
NIFTY,20210204,11:39,14802.70,14805.50,14802.70,14805.45,0,0
NIFTY,20210204,11:40,14804.70,14808.20,14804.70,14808.20,0,0
NIFTY,20210204,11:41,14808.15,14823.65,14807.75,14820.75,0,0
NIFTY,20210204,11:42,14821.20,14821.75,14816.75,14818.60,0,0
NIFTY,20210204,11:43,14817.70,14824.10,14816.60,14822.75,0,0
NIFTY,20210204,11:44,14825.20,14826.50,14819.00,14821.85,0,0
NIFTY,20210204,11:45,14822.50,14829.80,14821.95,14828.80,0,0
NIFTY,20210204,11:46,14829.45,14834.35,14824.40,14826.15,0,0
NIFTY,20210204,11:47,14825.60,14826.30,14822.25,14824.00,0,0
NIFTY,20210204,11:48,14823.85,14827.30,14823.55,14825.15,0,0
NIFTY,20210204,11:49,14824.60,14825.40,14820.05,14820.40,0,0
NIFTY,20210204,11:50,14820.65,14827.60,14820.60,14825.55,0,0
NIFTY,20210204,11:51,14825.70,14826.15,14821.65,14823.70,0,0
NIFTY,20210204,11:52,14823.40,14823.40,14813.85,14815.75,0,0
NIFTY,20210204,11:53,14816.20,14819.60,14814.05,14818.00,0,0
NIFTY,20210204,11:54,14817.95,14822.40,14817.45,14820.50,0,0
NIFTY,20210204,11:55,14820.00,14820.50,14816.10,14819.05,0,0
NIFTY,20210204,11:56,14819.55,14821.65,14818.50,14818.50,0,0
NIFTY,20210204,11:57,14818.80,14821.55,14816.20,14821.45,0,0
NIFTY,20210204,11:58,14821.75,14822.60,14819.25,14821.30,0,0
NIFTY,20210204,11:59,14821.00,14823.40,14820.30,14822.40,0,0
NIFTY,20210204,12:00,14822.65,14826.60,14821.20,14825.95,0,0
NIFTY,20210204,12:01,14825.65,14828.75,14824.55,14828.55,0,0
NIFTY,20210204,12:02,14828.70,14831.90,14826.95,14831.90,0,0
NIFTY,20210204,12:03,14831.60,14839.00,14829.90,14837.45,0,0
NIFTY,20210204,12:04,14836.60,14839.35,14832.40,14836.40,0,0
NIFTY,20210204,12:05,14835.85,14838.85,14830.10,14830.10,0,0
NIFTY,20210204,12:06,14829.85,14830.55,14826.95,14827.00,0,0
NIFTY,20210204,12:07,14826.70,14827.15,14824.45,14825.25,0,0
NIFTY,20210204,12:08,14825.35,14829.05,14825.10,14826.35,0,0
NIFTY,20210204,12:09,14827.25,14827.70,14824.55,14826.45,0,0
NIFTY,20210204,12:10,14827.40,14829.85,14825.50,14828.90,0,0
NIFTY,20210204,12:11,14829.20,14829.55,14824.40,14824.40,0,0
NIFTY,20210204,12:12,14825.30,14826.40,14822.30,14823.25,0,0
NIFTY,20210204,12:13,14823.45,14823.95,14815.30,14816.30,0,0
NIFTY,20210204,12:14,14814.90,14818.85,14810.60,14818.30,0,0
NIFTY,20210204,12:15,14818.70,14821.90,14817.90,14821.70,0,0
NIFTY,20210204,12:16,14821.80,14831.55,14821.80,14829.30,0,0
NIFTY,20210204,12:17,14829.70,14837.10,14828.95,14835.00,0,0
NIFTY,20210204,12:18,14835.05,14836.45,14829.30,14831.15,0,0
NIFTY,20210204,12:19,14831.55,14835.50,14829.65,14835.50,0,0
NIFTY,20210204,12:20,14836.20,14837.45,14831.70,14832.55,0,0
NIFTY,20210204,12:21,14833.70,14835.35,14829.25,14834.10,0,0
NIFTY,20210204,12:22,14833.70,14834.20,14828.25,14831.20,0,0
NIFTY,20210204,12:23,14830.90,14832.70,14828.65,14832.40,0,0
NIFTY,20210204,12:24,14833.85,14837.95,14833.65,14837.95,0,0
NIFTY,20210204,12:25,14838.00,14843.50,14836.80,14843.00,0,0
NIFTY,20210204,12:26,14843.85,14851.45,14843.25,14848.45,0,0
NIFTY,20210204,12:27,14849.20,14849.80,14844.55,14845.40,0,0
NIFTY,20210204,12:28,14846.65,14848.75,14841.80,14843.15,0,0
NIFTY,20210204,12:29,14842.70,14845.75,14842.45,14845.20,0,0
NIFTY,20210204,12:30,14845.05,14852.15,14845.05,14851.10,0,0
NIFTY,20210204,12:31,14850.70,14862.65,14850.05,14861.20,0,0
NIFTY,20210204,12:32,14859.75,14861.95,14854.20,14855.70,0,0
NIFTY,20210204,12:33,14856.05,14856.05,14842.90,14845.05,0,0
NIFTY,20210204,12:34,14845.20,14854.30,14844.95,14851.50,0,0
NIFTY,20210204,12:35,14850.90,14852.10,14846.60,14849.45,0,0
NIFTY,20210204,12:36,14849.55,14852.40,14846.80,14849.75,0,0
NIFTY,20210204,12:37,14851.05,14851.20,14841.15,14841.40,0,0
NIFTY,20210204,12:38,14842.45,14847.30,14842.45,14842.65,0,0
NIFTY,20210204,12:39,14843.80,14850.55,14843.80,14849.05,0,0
NIFTY,20210204,12:40,14849.10,14849.35,14844.15,14844.15,0,0
NIFTY,20210204,12:41,14842.75,14842.75,14835.90,14840.20,0,0
NIFTY,20210204,12:42,14839.95,14839.95,14833.00,14833.65,0,0
NIFTY,20210204,12:43,14833.80,14839.45,14833.50,14838.05,0,0
NIFTY,20210204,12:44,14837.60,14842.05,14837.55,14840.75,0,0
NIFTY,20210204,12:45,14840.80,14843.50,14839.85,14841.65,0,0
NIFTY,20210204,12:46,14842.65,14842.65,14834.80,14837.30,0,0
NIFTY,20210204,12:47,14837.60,14846.75,14837.05,14846.05,0,0
NIFTY,20210204,12:48,14846.90,14847.05,14841.40,14842.30,0,0
NIFTY,20210204,12:49,14842.25,14846.10,14836.40,14846.10,0,0
NIFTY,20210204,12:50,14845.95,14847.85,14845.55,14846.05,0,0
NIFTY,20210204,12:51,14847.15,14848.60,14841.75,14841.75,0,0
NIFTY,20210204,12:52,14841.45,14850.45,14839.20,14847.45,0,0
NIFTY,20210204,12:53,14847.30,14847.30,14841.85,14845.40,0,0
NIFTY,20210204,12:54,14845.90,14848.85,14845.90,14846.95,0,0
NIFTY,20210204,12:55,14847.40,14849.40,14845.60,14847.85,0,0
NIFTY,20210204,12:56,14847.55,14848.25,14830.00,14830.00,0,0
NIFTY,20210204,12:57,14828.10,14831.85,14809.30,14823.30,0,0
NIFTY,20210204,12:58,14822.85,14829.05,14822.80,14825.40,0,0
NIFTY,20210204,12:59,14825.30,14828.65,14819.35,14820.95,0,0
NIFTY,20210204,13:00,14821.20,14826.30,14821.20,14822.20,0,0
NIFTY,20210204,13:01,14822.90,14823.55,14814.45,14823.20,0,0
NIFTY,20210204,13:02,14822.65,14834.60,14822.55,14832.95,0,0
NIFTY,20210204,13:03,14832.85,14837.30,14832.30,14837.05,0,0
NIFTY,20210204,13:04,14837.75,14841.40,14837.70,14838.55,0,0
NIFTY,20210204,13:05,14840.25,14844.60,14835.65,14841.90,0,0
NIFTY,20210204,13:06,14841.70,14844.55,14840.00,14840.65,0,0
NIFTY,20210204,13:07,14840.10,14841.15,14836.30,14838.20,0,0
NIFTY,20210204,13:08,14838.30,14844.05,14835.55,14835.55,0,0
NIFTY,20210204,13:09,14836.10,14837.35,14833.00,14834.55,0,0
NIFTY,20210204,13:10,14834.05,14837.60,14834.05,14836.45,0,0
NIFTY,20210204,13:11,14836.30,14839.35,14835.35,14835.35,0,0
NIFTY,20210204,13:12,14835.45,14838.55,14833.30,14837.45,0,0
NIFTY,20210204,13:13,14837.15,14838.05,14834.70,14835.75,0,0
NIFTY,20210204,13:14,14835.50,14835.80,14828.60,14830.85,0,0
NIFTY,20210204,13:15,14830.95,14834.60,14830.10,14831.65,0,0
NIFTY,20210204,13:16,14831.70,14837.10,14829.70,14835.45,0,0
NIFTY,20210204,13:17,14835.00,14839.30,14833.95,14838.50,0,0
NIFTY,20210204,13:18,14838.95,14842.85,14838.75,14839.20,0,0
NIFTY,20210204,13:19,14839.40,14844.55,14839.40,14843.35,0,0
NIFTY,20210204,13:20,14844.10,14844.10,14840.35,14842.40,0,0
NIFTY,20210204,13:21,14843.75,14857.50,14842.40,14855.95,0,0
NIFTY,20210204,13:22,14855.50,14855.70,14851.80,14851.80,0,0
NIFTY,20210204,13:23,14851.65,14852.70,14844.95,14844.95,0,0
NIFTY,20210204,13:24,14845.80,14845.80,14837.40,14837.40,0,0
NIFTY,20210204,13:25,14837.85,14837.85,14829.10,14835.40,0,0
NIFTY,20210204,13:26,14835.35,14835.70,14832.00,14834.65,0,0
NIFTY,20210204,13:27,14834.95,14835.15,14825.95,14835.15,0,0
NIFTY,20210204,13:28,14834.50,14837.85,14834.25,14837.05,0,0
NIFTY,20210204,13:29,14836.90,14845.45,14836.90,14841.85,0,0
NIFTY,20210204,13:30,14841.65,14845.15,14838.85,14838.85,0,0
NIFTY,20210204,13:31,14839.35,14844.80,14839.15,14843.70,0,0
NIFTY,20210204,13:32,14844.25,14846.45,14843.95,14844.55,0,0
NIFTY,20210204,13:33,14844.00,14844.70,14841.40,14842.60,0,0
NIFTY,20210204,13:34,14843.45,14844.30,14833.90,14833.90,0,0
NIFTY,20210204,13:35,14833.40,14841.25,14832.55,14836.20,0,0
NIFTY,20210204,13:36,14836.05,14837.05,14829.35,14835.15,0,0
NIFTY,20210204,13:37,14834.75,14841.35,14831.70,14838.85,0,0
NIFTY,20210204,13:38,14838.45,14839.35,14830.35,14834.25,0,0
NIFTY,20210204,13:39,14834.35,14836.85,14828.75,14831.85,0,0
NIFTY,20210204,13:40,14831.50,14831.50,14817.00,14819.90,0,0
NIFTY,20210204,13:41,14818.60,14822.05,14813.95,14819.00,0,0
NIFTY,20210204,13:42,14818.95,14831.05,14817.90,14830.70,0,0
NIFTY,20210204,13:43,14828.75,14830.05,14825.70,14826.60,0,0
NIFTY,20210204,13:44,14826.15,14832.70,14825.50,14830.00,0,0
NIFTY,20210204,13:45,14830.20,14830.45,14826.25,14826.65,0,0
NIFTY,20210204,13:46,14826.85,14837.50,14826.85,14835.15,0,0
NIFTY,20210204,13:47,14834.60,14838.50,14832.30,14833.20,0,0
NIFTY,20210204,13:48,14833.55,14834.15,14829.05,14833.20,0,0
NIFTY,20210204,13:49,14832.15,14834.90,14829.15,14831.20,0,0
NIFTY,20210204,13:50,14831.05,14835.95,14831.00,14835.80,0,0
NIFTY,20210204,13:51,14836.10,14842.30,14835.10,14841.35,0,0
NIFTY,20210204,13:52,14842.30,14856.35,14842.30,14855.20,0,0
NIFTY,20210204,13:53,14855.05,14855.40,14851.35,14852.30,0,0
NIFTY,20210204,13:54,14852.60,14854.55,14845.90,14850.15,0,0
NIFTY,20210204,13:55,14850.90,14851.15,14848.25,14849.95,0,0
NIFTY,20210204,13:56,14849.80,14850.70,14848.05,14850.20,0,0
NIFTY,20210204,13:57,14850.55,14850.55,14838.65,14838.65,0,0
NIFTY,20210204,13:58,14838.95,14843.85,14834.25,14843.55,0,0
NIFTY,20210204,13:59,14843.45,14848.30,14841.55,14841.55,0,0
NIFTY,20210204,14:00,14841.10,14843.65,14838.70,14843.65,0,0
NIFTY,20210204,14:01,14844.25,14848.05,14843.60,14846.65,0,0
NIFTY,20210204,14:02,14846.45,14848.25,14842.05,14847.05,0,0
NIFTY,20210204,14:03,14847.50,14855.70,14847.20,14852.80,0,0
NIFTY,20210204,14:04,14853.25,14861.10,14853.15,14858.80,0,0
NIFTY,20210204,14:05,14859.30,14867.00,14856.20,14864.25,0,0
NIFTY,20210204,14:06,14869.55,14877.15,14866.80,14873.75,0,0
NIFTY,20210204,14:07,14873.60,14879.40,14872.90,14874.40,0,0
NIFTY,20210204,14:08,14873.85,14879.05,14872.50,14874.80,0,0
NIFTY,20210204,14:09,14875.10,14875.30,14867.55,14873.30,0,0
NIFTY,20210204,14:10,14871.90,14876.45,14871.90,14876.45,0,0
NIFTY,20210204,14:11,14876.05,14890.30,14875.95,14885.35,0,0
NIFTY,20210204,14:12,14886.35,14896.65,14885.20,14895.90,0,0
NIFTY,20210204,14:13,14896.30,14900.80,14895.30,14899.05,0,0
NIFTY,20210204,14:14,14901.05,14902.65,14896.15,14897.35,0,0
NIFTY,20210204,14:15,14897.50,14907.95,14897.35,14902.45,0,0
NIFTY,20210204,14:16,14903.30,14903.30,14887.95,14892.70,0,0
NIFTY,20210204,14:17,14892.55,14892.55,14884.35,14884.35,0,0
NIFTY,20210204,14:18,14883.45,14891.35,14880.60,14890.65,0,0
NIFTY,20210204,14:19,14890.15,14891.70,14887.15,14891.35,0,0
NIFTY,20210204,14:20,14891.80,14892.10,14887.50,14887.65,0,0
NIFTY,20210204,14:21,14887.60,14888.05,14884.70,14886.55,0,0
NIFTY,20210204,14:22,14886.65,14886.65,14879.85,14883.05,0,0
NIFTY,20210204,14:23,14882.15,14884.15,14879.40,14884.15,0,0
NIFTY,20210204,14:24,14883.70,14900.95,14883.70,14900.95,0,0
NIFTY,20210204,14:25,14900.50,14903.05,14896.85,14898.85,0,0
NIFTY,20210204,14:26,14899.80,14899.95,14892.95,14893.00,0,0
NIFTY,20210204,14:27,14892.40,14896.60,14892.30,14895.95,0,0
NIFTY,20210204,14:28,14895.85,14896.85,14894.65,14895.25,0,0
NIFTY,20210204,14:29,14894.55,14897.90,14891.50,14892.40,0,0
NIFTY,20210204,14:30,14893.15,14896.45,14893.15,14893.95,0,0
NIFTY,20210204,14:31,14893.85,14898.15,14891.50,14892.60,0,0
NIFTY,20210204,14:32,14891.85,14892.70,14873.60,14878.55,0,0
NIFTY,20210204,14:33,14877.65,14880.30,14863.20,14864.05,0,0
NIFTY,20210204,14:34,14862.95,14872.85,14862.95,14872.80,0,0
NIFTY,20210204,14:35,14871.65,14875.85,14868.00,14871.10,0,0
NIFTY,20210204,14:36,14872.60,14887.00,14871.45,14882.60,0,0
NIFTY,20210204,14:37,14881.85,14892.95,14881.85,14886.20,0,0
NIFTY,20210204,14:38,14885.10,14885.10,14877.55,14879.20,0,0
NIFTY,20210204,14:39,14877.70,14879.65,14874.55,14878.25,0,0
NIFTY,20210204,14:40,14877.30,14879.80,14873.60,14878.75,0,0
NIFTY,20210204,14:41,14877.60,14885.15,14877.60,14882.25,0,0
NIFTY,20210204,14:42,14882.85,14883.40,14879.55,14879.75,0,0
NIFTY,20210204,14:43,14880.15,14882.80,14874.35,14877.75,0,0
NIFTY,20210204,14:44,14877.00,14880.25,14873.80,14874.25,0,0
NIFTY,20210204,14:45,14874.00,14881.25,14873.80,14881.25,0,0
NIFTY,20210204,14:46,14881.50,14889.00,14881.50,14885.85,0,0
NIFTY,20210204,14:47,14886.50,14889.75,14885.25,14889.70,0,0
NIFTY,20210204,14:48,14889.85,14895.65,14888.50,14889.35,0,0
NIFTY,20210204,14:49,14889.95,14899.85,14889.75,14897.55,0,0
NIFTY,20210204,14:50,14897.70,14899.50,14895.40,14896.60,0,0
NIFTY,20210204,14:51,14896.00,14904.05,14896.00,14902.75,0,0
NIFTY,20210204,14:52,14902.35,14906.40,14898.30,14902.15,0,0
NIFTY,20210204,14:53,14900.70,14901.80,14890.30,14891.20,0,0
NIFTY,20210204,14:54,14890.45,14900.15,14888.85,14894.00,0,0
NIFTY,20210204,14:55,14893.65,14897.10,14888.90,14888.90,0,0
NIFTY,20210204,14:56,14887.60,14894.60,14887.15,14892.50,0,0
NIFTY,20210204,14:57,14891.05,14894.55,14891.00,14893.45,0,0
NIFTY,20210204,14:58,14892.80,14893.40,14890.40,14890.60,0,0
NIFTY,20210204,14:59,14890.15,14894.05,14886.80,14889.20,0,0
NIFTY,20210204,15:00,14889.70,14893.55,14887.30,14893.55,0,0
NIFTY,20210204,15:01,14892.30,14901.50,14883.10,14888.85,0,0
NIFTY,20210204,15:02,14890.45,14899.70,14890.45,14896.20,0,0
NIFTY,20210204,15:03,14896.80,14899.90,14896.55,14897.00,0,0
NIFTY,20210204,15:04,14897.65,14907.20,14897.65,14906.70,0,0
NIFTY,20210204,15:05,14908.30,14910.40,14904.60,14907.40,0,0
NIFTY,20210204,15:06,14907.05,14913.70,14906.50,14910.05,0,0
NIFTY,20210204,15:07,14911.30,14911.60,14899.75,14899.75,0,0
NIFTY,20210204,15:08,14900.30,14902.70,14896.35,14898.30,0,0
NIFTY,20210204,15:09,14898.80,14904.40,14898.40,14902.35,0,0
NIFTY,20210204,15:10,14901.45,14904.70,14898.65,14898.65,0,0
NIFTY,20210204,15:11,14899.00,14903.95,14899.00,14902.50,0,0
NIFTY,20210204,15:12,14901.60,14903.90,14899.45,14899.55,0,0
NIFTY,20210204,15:13,14899.35,14899.35,14890.30,14892.60,0,0
NIFTY,20210204,15:14,14893.20,14896.90,14891.30,14891.60,0,0
NIFTY,20210204,15:15,14891.75,14892.50,14883.75,14885.00,0,0
NIFTY,20210204,15:16,14885.50,14887.10,14882.05,14884.75,0,0
NIFTY,20210204,15:17,14884.50,14887.30,14883.55,14885.45,0,0
NIFTY,20210204,15:18,14884.80,14889.80,14884.80,14886.55,0,0
NIFTY,20210204,15:19,14885.40,14892.90,14885.40,14892.90,0,0
NIFTY,20210204,15:20,14892.65,14894.75,14891.55,14893.10,0,0
NIFTY,20210204,15:21,14892.70,14899.85,14892.70,14895.85,0,0
NIFTY,20210204,15:22,14895.75,14904.50,14892.60,14896.85,0,0
NIFTY,20210204,15:23,14896.45,14896.45,14884.95,14884.95,0,0
NIFTY,20210204,15:24,14885.20,14888.15,14883.55,14885.45,0,0
NIFTY,20210204,15:25,14886.65,14890.00,14883.65,14884.25,0,0
NIFTY,20210204,15:26,14885.15,14887.40,14882.30,14883.65,0,0
NIFTY,20210204,15:27,14884.30,14888.95,14882.40,14888.40,0,0
NIFTY,20210204,15:28,14889.00,14889.90,14886.40,14888.30,0,0
NIFTY,20210204,15:29,14889.40,14889.40,14882.30,14886.75,0,0
NIFTY,20210204,15:30,14886.45,14889.50,14883.65,14889.50,0,0
NIFTY,20210204,15:31,14888.85,14888.85,14888.85,14888.85,0,0
NIFTY,20210204,15:32,14895.65,14895.65,14895.65,14895.65,0,0
NIFTY,20210205,09:08,14952.60,14952.60,14952.60,14952.60,0,0
NIFTY,20210205,09:16,14972.00,14975.00,14944.00,14971.95,0,0
NIFTY,20210205,09:17,14975.70,14977.40,14961.65,14970.35,0,0
NIFTY,20210205,09:18,14971.25,14998.95,14971.25,14997.05,0,0
NIFTY,20210205,09:19,14998.05,15005.95,14988.25,14988.90,0,0
NIFTY,20210205,09:20,14988.55,14993.45,14977.70,14986.90,0,0
NIFTY,20210205,09:21,14987.40,14995.25,14985.85,14990.05,0,0
NIFTY,20210205,09:22,14989.05,14989.15,14963.75,14975.35,0,0
NIFTY,20210205,09:23,14976.65,14980.85,14962.35,14980.85,0,0
NIFTY,20210205,09:24,14980.75,15000.60,14980.75,14988.85,0,0
NIFTY,20210205,09:25,14984.65,14988.30,14980.00,14982.75,0,0
NIFTY,20210205,09:26,14983.05,14985.35,14971.55,14985.35,0,0
NIFTY,20210205,09:27,14986.60,14987.15,14980.55,14985.00,0,0
NIFTY,20210205,09:28,14983.65,14988.00,14975.25,14981.45,0,0
NIFTY,20210205,09:29,14980.95,14982.60,14972.15,14974.80,0,0
NIFTY,20210205,09:30,14975.50,14975.50,14964.50,14974.85,0,0
NIFTY,20210205,09:31,14974.35,14995.05,14948.05,14989.20,0,0
NIFTY,20210205,09:32,14989.30,15008.45,14988.85,14997.95,0,0
NIFTY,20210205,09:33,14996.75,15005.15,14994.10,15003.35,0,0
NIFTY,20210205,09:34,15001.45,15014.65,14996.70,14999.15,0,0
NIFTY,20210205,09:35,14998.00,15004.90,14990.40,14992.15,0,0
NIFTY,20210205,09:36,14989.05,14991.10,14966.40,14978.10,0,0
NIFTY,20210205,09:37,14977.35,14993.50,14971.70,14992.15,0,0
NIFTY,20210205,09:38,14993.35,14994.40,14982.50,14990.95,0,0
NIFTY,20210205,09:39,14992.45,14993.55,14978.30,14984.45,0,0
NIFTY,20210205,09:40,14982.10,14988.85,14978.90,14988.85,0,0
NIFTY,20210205,09:41,14989.90,14990.80,14976.15,14977.55,0,0
NIFTY,20210205,09:42,14977.60,14987.45,14977.60,14987.20,0,0
NIFTY,20210205,09:43,14987.30,14992.25,14979.70,14990.15,0,0
NIFTY,20210205,09:44,14990.65,14991.45,14977.85,14977.90,0,0
NIFTY,20210205,09:45,14977.65,14984.20,14975.70,14980.45,0,0
NIFTY,20210205,09:46,14980.15,14990.50,14980.15,14984.85,0,0
NIFTY,20210205,09:47,14985.00,14988.30,14974.40,14975.55,0,0
NIFTY,20210205,09:48,14975.15,14976.65,14966.05,14971.00,0,0
NIFTY,20210205,09:49,14971.80,14971.80,14958.85,14960.05,0,0
NIFTY,20210205,09:50,14959.25,14960.55,14949.20,14955.55,0,0
NIFTY,20210205,09:51,14954.85,14955.80,14939.95,14943.20,0,0
NIFTY,20210205,09:52,14943.80,14944.05,14923.05,14931.55,0,0
NIFTY,20210205,09:53,14930.55,14948.95,14930.55,14947.55,0,0
NIFTY,20210205,09:54,14947.20,14951.80,14939.80,14940.25,0,0
NIFTY,20210205,09:55,14940.20,14944.90,14935.15,14938.60,0,0
NIFTY,20210205,09:56,14938.05,14944.75,14931.95,14944.70,0,0
NIFTY,20210205,09:57,14944.35,14962.10,14944.35,14959.75,0,0
NIFTY,20210205,09:58,14960.35,14970.35,14954.70,14967.70,0,0
NIFTY,20210205,09:59,14966.50,14969.75,14960.95,14968.35,0,0
NIFTY,20210205,10:00,14968.10,14968.70,14946.90,14952.25,0,0
NIFTY,20210205,10:01,14950.60,14956.15,14947.35,14952.25,0,0
NIFTY,20210205,10:02,14951.85,14955.75,14948.80,14954.35,0,0
NIFTY,20210205,10:03,14954.05,14963.15,14952.55,14963.15,0,0
NIFTY,20210205,10:04,14962.40,14968.35,14961.25,14968.35,0,0
NIFTY,20210205,10:05,14970.85,14972.60,14963.50,14965.80,0,0
NIFTY,20210205,10:06,14965.85,14990.60,14965.50,14990.60,0,0
NIFTY,20210205,10:07,14989.75,14989.75,14978.65,14984.30,0,0
NIFTY,20210205,10:08,14985.80,14990.75,14983.85,14988.95,0,0
NIFTY,20210205,10:09,14987.90,14989.10,14977.10,14982.00,0,0
NIFTY,20210205,10:10,14981.60,14983.30,14978.55,14979.85,0,0
NIFTY,20210205,10:11,14979.35,14987.20,14966.85,14969.00,0,0
NIFTY,20210205,10:12,14967.70,14979.05,14960.70,14962.10,0,0
NIFTY,20210205,10:13,14961.10,14962.10,14954.45,14956.75,0,0
NIFTY,20210205,10:14,14957.25,14959.85,14952.25,14952.65,0,0
NIFTY,20210205,10:15,14952.45,14954.40,14945.20,14946.45,0,0
NIFTY,20210205,10:16,14946.15,14946.15,14909.60,14925.80,0,0
NIFTY,20210205,10:17,14926.45,14959.40,14926.45,14954.40,0,0
NIFTY,20210205,10:18,14954.15,14968.05,14953.70,14958.05,0,0
NIFTY,20210205,10:19,14956.70,14960.50,14943.00,14946.35,0,0
NIFTY,20210205,10:20,14945.75,14957.35,14943.60,14949.70,0,0
NIFTY,20210205,10:21,14949.90,14950.95,14938.80,14939.70,0,0
NIFTY,20210205,10:22,14939.20,14939.60,14921.85,14921.85,0,0
NIFTY,20210205,10:23,14918.85,14924.05,14903.25,14916.30,0,0
NIFTY,20210205,10:24,14916.60,14921.80,14908.60,14919.45,0,0
NIFTY,20210205,10:25,14919.35,14926.00,14914.35,14925.15,0,0
NIFTY,20210205,10:26,14925.85,14925.85,14907.40,14907.40,0,0
NIFTY,20210205,10:27,14906.95,14915.85,14894.55,14915.30,0,0
NIFTY,20210205,10:28,14919.55,14925.60,14916.45,14917.35,0,0
NIFTY,20210205,10:29,14915.30,14925.55,14914.40,14925.55,0,0
